,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10
a_length_bin,1.0,-0.16977180316947052,-0.06939220192886661,0.22795823490347084,-0.2659629354308719,-0.044392102733548114,0.1711400283074937,0.0646996152887759,-0.22499628903858113,0.0997996523368417,-0.001061604724522557,-0.4516043773416512,0.17198379474153688,0.1545785613813766,-0.08691228954230183,-0.07448346071260692,-0.006249265443566863,0.07209443737442517,0.0201814591342726,0.006379148058850708,-0.014038662766204434,0.04017135330990164,0.021359039128534738,0.006975374793818157,0.07162223142899801,-0.026446176949620002
a_V_segment_spec,-0.16977180316947052,1.0,0.09204800382821758,-0.11685759696113283,0.04050460147519325,0.23634061539235637,-0.07906569673595416,0.05181110142803371,-0.11418754156087521,-0.2922256199865615,-0.19106417323708194,0.16102725798594747,-0.08540385036393226,0.027245666480449654,-0.015606810161164875,0.02884367077911561,-0.05793708161161502,-0.06375703803325632,-0.21608904224905584,-0.04337744161849154,-0.11926414793560294,-0.08193653612110113,-0.08465729988210224,-0.06082304061182738,0.020857020823316308,0.10726920518413766
a_V_segment_agg,-0.06939220192886661,0.09204800382821758,1.0,-0.1926090629758345,0.022673540663455824,-0.017053391972452255,0.050445630056296986,-0.03811126937171121,0.05498370246850648,-0.07665433249138827,-0.1409345645022727,0.06425616700381369,-0.02173418587551216,-0.13204199103073674,0.008794914521981586,0.029822351183377085,0.00487030685838915,-0.04195161978890342,-0.003444177301279059,0.029985576712807903,0.022407490734961528,0.004261095964759653,0.025525786905477094,0.037587310836748974,0.004251117525752897,0.04417558061495273
a_kidera1,0.22795823490347084,-0.11685759696113283,-0.1926090629758345,1.0,-0.12371002930970616,0.10855872995627211,-0.061542061935935005,0.2896461709474707,0.034682583437369345,0.13478669206609664,0.4093269600963383,-0.2692213306469026,-0.005305091299288064,0.00352202809276733,-0.037550522861814664,-0.008641476153942331,-0.029096289760942088,0.042191083650003604,0.06763169335250305,-0.021344627211026996,-0.016850688693380363,0.03226353188606145,-0.047752487755889174,-0.05585826174004607,0.017516262225489403,-0.03745480864273635
a_kidera2,-0.2659629354308719,0.04050460147519325,0.022673540663455824,-0.12371002930970616,1.0,0.1614665049796898,0.20068836130756593,-0.1062119188968941,0.29061381595992464,-0.27189247239700026,-0.21927108460459513,0.5585393757889838,-0.0396805187822674,0.10167854202134992,0.1526253989968201,-0.0004840620963610264,0.03967668699257473,-0.09109529982315305,-0.09547629670111676,-0.09488112743706827,0.12524187631162526,-0.009415647178298412,0.12613906720640006,0.1402839745639211,0.0051697632952880665,-0.008980652292349537
a_kidera3,-0.044392102733548114,0.23634061539235637,-0.017053391972452255,0.10855872995627211,0.1614665049796898,1.0,-0.012853637532222672,0.2907492064026306,-0.06569509262454386,-0.18648883418466305,-0.10563961984988961,-0.08181095399203082,0.0849359637985918,0.058467872965717926,-0.017970001571552034,0.06062843119466387,-0.022154985772923484,-0.06832115133559429,-0.12127641983264738,-0.08731334465369348,-0.015341974207480588,-0.10971902524671168,-0.047890588906545135,-0.022479233018017977,-0.03128692179340052,0.028746901926223607
a_kidera4,0.1711400283074937,-0.07906569673595416,0.050445630056296986,-0.061542061935935005,0.20068836130756593,-0.012853637532222672,1.0,-0.19741720355229925,0.3425894345988142,0.0046176543964392405,-0.14959734967923374,0.12207642849063173,0.14037814398986573,0.11639102536766151,0.00881663524418806,-0.021056436772296818,0.06291422903928369,-0.023525767796667943,-0.005241716337775263,-0.025326099986876262,0.054709404989684074,-0.01531276511630953,0.0658110331169172,0.0982525354577242,-0.01709390683800106,-0.011503287506853905
a_kidera5,0.0646996152887759,0.05181110142803371,-0.03811126937171121,0.2896461709474707,-0.1062119188968941,0.2907492064026306,-0.19741720355229925,1.0,-0.18458418322477438,0.1466187169237915,0.1690973232889318,-0.20318166270970306,0.04760475908280502,0.0475410186145873,-0.05298915360691973,0.004074605504963611,0.012658607052522215,-0.027734180750169146,-0.004222076731187333,-0.07530771257700448,0.02031842124302095,-0.0549700973342247,-0.012981845456694297,-0.04031506500394418,-0.0398135853981278,-0.005064662706187864
a_kidera6,-0.22499628903858113,-0.11418754156087521,0.05498370246850648,0.034682583437369345,0.29061381595992464,-0.06569509262454386,0.3425894345988142,-0.18458418322477438,1.0,0.005934297183241042,0.1820037178715669,0.2290269307909082,-0.3563852865863354,0.0008937253284877017,-0.04629527433308898,-0.031540318407404094,0.02046856168958446,-0.01950535462861801,0.07597781161479157,0.05113965740097368,0.017261073315245522,-0.02779538349605274,-0.039711557082016506,-0.009653692551985355,-0.006375402479677296,-0.0052553297075149585
a_kidera7,0.0997996523368417,-0.2922256199865615,-0.07665433249138827,0.13478669206609664,-0.27189247239700026,-0.18648883418466305,0.0046176543964392405,0.1466187169237915,0.005934297183241042,1.0,0.4827228869331154,-0.2117056131328081,0.17872325109204132,0.004222411157231063,-0.02344241016625003,-0.04016394689895453,0.010246796709617891,0.03863035984853551,0.12887965528543888,0.043917734240797826,0.023738151232626473,0.0060721612247390784,-0.0010181093993824886,-0.01869582642253176,-0.010942839199022721,-0.043572349426558
