,0,1
0,129,257
1,142,257
2,77,243
3,87,243
4,35,269
5,49,269
6,12,246
7,26,246
8,119,252
9,141,252
10,86,240
11,127,240
12,235,268
13,122,268
14,103,270
15,123,270
16,153,273
17,98,273
18,234,262
19,90,262
20,109,262
21,159,262
22,86,272
23,197,272
24,127,254
25,156,254
26,99,250
27,141,250
28,125,254
29,65,254
30,243,251
31,90,251
32,145,251
33,128,251
34,127,244
35,130,244
36,156,258
37,67,258
38,196,256
39,155,256
40,123,236
41,140,236
42,116,259
43,172,259
44,49,236
45,10,236
46,42,234
47,3,234
48,124,257
49,198,257
50,109,246
51,129,246
52,129,259
53,155,259
54,92,250
55,138,250
56,87,271
57,122,271
58,170,227
59,106,227
60,184,233
61,3,233
62,119,234
63,2,234
64,69,247
65,187,247
66,156,262
67,140,262
68,206,252
69,120,252
70,120,245
71,109,245
72,131,254
73,110,254
74,189,256
75,171,256
76,74,250
77,66,250
78,242,248
79,100,248
80,99,245
81,154,245
82,183,250
83,137,250
84,175,259
85,171,259
86,136,249
87,87,249
88,95,265
89,163,265
90,101,258
91,102,258
92,155,249
93,135,249
94,76,234
95,136,234
96,86,279
97,197,279
98,164,275
99,192,275
100,126,256
101,187,256
102,73,252
103,99,252
104,137,290
105,159,290
106,182,267
107,167,267
108,164,247
109,90,247
110,222,250
111,137,250
112,195,251
113,127,251
114,85,255
115,146,255
116,122,275
117,79,275
118,213,258
119,177,258
120,101,231
121,189,231
122,154,262
123,135,262
124,236,242
125,110,242
126,48,236
127,168,236
128,130,224
129,165,224
130,220,239
131,107,239
132,88,236
133,128,236
134,161,245
135,136,245
136,103,247
137,125,247
138,207,240
139,144,240
140,124,227
141,131,227
142,69,245
143,152,245
144,72,248
145,165,248
146,153,240
147,119,240
148,133,274
149,165,274
150,44,236
151,129,236
152,94,231
153,139,231
154,68,245
155,79,245
156,136,250
157,114,250
158,164,270
159,106,270
160,121,264
161,108,264
162,158,245
163,191,245
164,133,252
165,66,252
166,99,243
167,102,243
168,108,255
169,175,255
170,127,242
171,99,242
172,207,239
173,84,239
174,138,256
175,161,256
176,147,237
177,94,237
178,95,238
179,190,238
180,85,260
181,157,260
182,122,252
183,177,252
184,125,248
185,70,248
186,131,262
187,140,262
188,94,257
189,156,257
190,86,258
191,127,258
192,86,255
193,95,255
194,142,250
195,163,250
196,86,244
197,88,244
198,97,253
199,108,253
200,34,227
201,38,227
202,32,258
203,36,258
204,94,258
205,95,258
206,242,253
207,118,253
208,121,256
209,167,256
210,79,256
211,140,256
212,89,252
213,209,252
214,99,245
215,146,245
216,132,261
217,200,261
218,90,258
219,110,258
220,103,265
221,150,265
222,37,252
223,188,252
224,89,242
225,137,242
226,96,235
227,108,235
228,158,255
229,191,255
230,97,255
231,119,255
232,128,231
233,151,231
234,81,261
235,136,261
236,106,268
237,187,268
238,77,261
239,214,261
240,95,258
241,158,258
242,88,266
243,105,266
244,167,269
245,164,269
246,105,258
247,145,258
248,103,249
249,119,249
250,79,242
251,72,242
252,70,259
253,171,259
254,83,258
255,154,258
256,195,235
257,145,235
258,211,243
259,128,243
260,128,242
261,167,242
262,88,257
263,127,257
264,112,245
265,135,245
266,142,231
267,138,231
268,119,273
269,128,273
270,87,235
271,161,235
272,79,234
273,79,234
274,89,225
275,147,225
276,244,255
277,155,255
278,118,262
279,91,262
280,58,251
281,138,251
282,161,268
283,170,268
284,112,253
285,146,253
286,105,231
287,151,231
288,100,240
289,85,240
290,109,248
291,157,248
292,103,250
293,156,250
294,33,254
295,106,254
296,130,260
297,60,260
298,225,258
299,161,258
300,120,267
301,79,267
302,167,257
303,169,257
304,126,258
305,148,258
306,93,213
307,83,213
308,92,263
309,178,263
310,132,268
311,120,268
312,104,240
313,120,240
314,108,244
315,120,244
316,55,263
317,165,263
318,102,252
319,135,252
320,83,253
321,144,253
322,203,234
323,95,234
324,208,239
325,94,239
326,34,230
327,71,230
328,171,240
329,172,240
330,117,268
331,186,268
332,114,260
333,192,260
334,111,257
335,146,257
336,76,262
337,87,262
338,119,246
339,94,246
340,87,257
341,104,257
342,151,247
343,122,247
344,127,253
345,202,253
346,99,227
347,144,227
348,119,257
349,138,257
350,110,256
351,146,256
352,87,274
353,170,274
354,56,247
355,142,247
356,113,230
357,98,230
358,135,241
359,88,241
360,236,248
361,127,248
362,129,262
363,193,262
364,118,262
365,133,262
366,89,246
367,200,246
368,58,247
369,183,247
370,107,247
371,165,247
372,113,235
